Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Haydn Fleury,20202021,"CAR,ANA",L,D,41,1,0,1,-11,8,0.02,1,1,0,0,0,0,0,0,51,2,14:37,--
Greg McKegg,20202021,BOS,L,C,4,1,0,1,-2,2,0.25,1,1,0,0,0,0,0,0,4,25,9:01,65.4
Luke Johnson,20202021,MIN,R,C,13,1,0,1,-5,5,0.08,1,1,0,0,0,0,0,0,11,9.1,9:51,51.2
Wade Allison,20202021,PHI,R,R,7,1,0,1,-2,2,0.14,0,0,1,1,0,0,0,0,12,8.3,13:41,0
Byron Froese,20202021,CGY,R,C,6,1,0,1,1,2,0.17,1,1,0,0,0,0,0,0,2,50,8:18,38.7
Stefan Matteau,20202021,CBJ,L,C,16,1,0,1,-4,9,0.06,1,1,0,0,0,0,0,0,13,7.7,10:49,16.7
Marian Studenic,20202021,NJD,L,R,6,1,0,1,-3,4,0.17,1,1,0,0,0,0,0,0,6,16.7,10:52,--
Anton Blidh,20202021,BOS,L,L,9,1,0,1,-4,6,0.11,1,1,0,0,0,0,0,0,10,10,10:17,0
Jack Johnson,20202021,NYR,L,D,13,1,0,1,-5,8,0.08,1,1,0,0,0,0,0,0,13,7.7,16:58,--
Matt Luff,20202021,LAK,R,R,12,1,0,1,-3,5,0.08,1,1,0,0,0,0,0,0,16,6.3,10:20,40
Arthur Kaliyev,20202021,LAK,L,R,1,1,0,1,-1,0,1,1,1,0,0,0,0,0,0,1,100,14:42,--
Brad Hunt,20202021,MIN,L,D,11,1,0,1,-5,4,0.09,1,1,0,0,0,0,0,1,13,7.7,11:50,--
Samuel Morin,20202021,PHI,L,L,17,1,0,1,-9,35,0.06,1,1,0,0,0,0,0,1,12,8.3,9:57,--
Dakota Joshua,20202021,STL,L,C,11,1,0,1,-3,5,0.09,1,1,0,0,0,0,0,0,8,12.5,8:43,53.7
Mathias Brome,20202021,DET,L,L,24,1,0,1,-10,8,0.04,1,1,0,0,0,0,0,1,21,4.8,13:33,33.3
Christian Jaros,20202021,SJS,R,D,4,0,1,1,-5,2,0.25,0,1,0,0,0,0,0,0,1,0,11:29,--
Kyle Burroughs,20202021,COL,R,D,4,0,1,1,1,5,0.25,0,1,0,0,0,0,0,0,2,0,10:09,--
Tarmo Reunanen,20202021,NYR,L,D,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,8:57,--
Kevin Connauton,20202021,FLA,L,D,6,0,1,1,4,2,0.17,0,1,0,0,0,0,0,0,4,0,14:44,--
Erik Johnson,20202021,COL,R,D,4,0,1,1,2,2,0.25,0,1,0,0,0,0,0,0,5,0,13:26,--
Lucas Carlsson,20202021,CHI,L,D,12,0,1,1,1,2,0.08,0,1,0,0,0,0,0,0,10,0,13:04,--
Loui Eriksson,20202021,VAN,L,L,7,0,1,1,-3,2,0.14,0,1,0,0,0,0,0,0,5,0,9:35,100
Joseph Cramarossa,20202021,MIN,L,C,4,0,1,1,-1,15,0.25,0,1,0,0,0,0,0,0,3,0,10:46,--
Jacob de la Rose,20202021,STL,L,L,13,0,1,1,-2,7,0.08,0,1,0,0,0,0,0,0,13,0,10:12,46.6
Nic Petan,20202021,TOR,L,C,7,0,1,1,-2,4,0.14,0,1,0,0,0,0,0,0,8,0,10:17,--
Sean Malone,20202021,NSH,L,C,1,0,1,1,-1,2,1,0,1,0,0,0,0,0,0,1,0,10:38,50
Madison Bowey,20202021,CHI,R,D,2,0,1,1,1,0,0.5,0,1,0,0,0,0,0,0,0,--,11:09,--
Austin Strand,20202021,LAK,R,D,13,0,1,1,2,8,0.08,0,1,0,0,0,0,0,0,11,0,13:51,--
Alexander Chmelevski,20202021,SJS,R,C,2,0,1,1,-1,0,0.5,0,1,0,0,0,0,0,0,3,0,6:10,22.2
Josh Brown,20202021,OTT,R,D,23,0,1,1,-2,26,0.04,0,1,0,0,0,0,0,0,8,0,13:45,--
Shane Pinto,20202021,OTT,R,C,5,0,1,1,1,0,0.2,0,1,0,0,0,0,0,0,4,0,10:53,39
Connor Mackey,20202021,CGY,L,D,3,0,1,1,1,6,0.33,0,1,0,0,0,0,0,0,1,0,12:20,--
Matthew Peca,20202021,OTT,L,C,5,0,1,1,1,0,0.2,0,1,0,0,0,0,0,0,3,0,8:53,0
Andrew Agozzino,20202021,ANA,L,L,3,0,1,1,0,0,0.33,0,1,0,0,0,0,0,0,3,0,12:11,50
Oliver Kylington,20202021,CGY,L,D,6,0,1,1,0,0,0.17,0,1,0,0,0,0,0,0,4,0,12:37,--
Tomas Jurco,20202021,VGK,L,R,6,0,1,1,2,0,0.17,0,1,0,0,0,0,0,0,10,0,9:29,0
Kole Sherwood,20202021,CBJ,R,R,6,0,1,1,-2,7,0.17,0,1,0,0,0,0,0,0,7,0,10:21,--
Nicholas Robertson,20202021,TOR,L,L,6,0,1,1,1,0,0.17,0,1,0,0,0,0,0,0,9,0,9:26,--
Daniel Carr,20202021,WSH,L,L,4,0,1,1,-2,2,0.25,0,1,0,0,0,0,0,0,5,0,9:45,--
Tyler Lewington,20202021,NSH,R,D,1,0,1,1,2,2,1,0,1,0,0,0,0,0,0,3,0,14:05,--
Jeremy Davies,20202021,NSH,L,D,15,0,1,1,1,8,0.07,0,1,0,0,0,0,0,0,17,0,14:45,--
Connor Bunnaman,20202021,PHI,L,C,18,0,1,1,-6,2,0.06,0,1,0,0,0,0,0,0,15,0,11:34,53.9
Drew O'Connor,20202021,PIT,L,L,10,0,1,1,-2,2,0.1,0,1,0,0,0,0,0,0,8,0,8:57,50
Conor Timmins,20202021,COL,R,D,21,0,1,1,-3,6,0.05,0,1,0,0,0,0,0,0,18,0,12:28,--
Tyce Thompson,20202021,NJD,R,R,6,0,1,1,-3,0,0.17,0,1,0,0,0,0,0,0,3,0,8:27,0
Gerald Mayhew,20202021,MIN,R,C,4,0,1,1,1,0,0.25,0,0,0,1,0,0,0,0,5,0,11:45,0
Kristian Vesalainen,20202021,WPG,L,L,9,0,1,1,0,0,0.11,0,1,0,0,0,0,0,0,3,0,8:05,--
Nathan Beaulieu,20202021,WPG,L,D,25,0,1,1,-5,20,0.04,0,1,0,0,0,0,0,0,26,0,16:44,--
Tucker Poolman,20202021,WPG,R,D,34,0,1,1,-3,2,0.03,0,1,0,0,0,0,0,0,46,0,18:21,--
Zac Jones,20202021,NYR,L,D,4,0,1,1,-1,0,0.25,0,0,0,1,0,0,0,0,5,0,11:41,--
Nick Caamano,20202021,DAL,L,R,24,0,1,1,-7,17,0.04,0,1,0,0,0,0,0,0,33,0,9:21,100
Brogan Rafferty,20202021,VAN,R,D,1,0,1,1,-1,0,1,0,1,0,0,0,0,0,0,1,0,13:58,--
Mitchell Stephens,20202021,TBL,R,C,5,0,1,1,-4,0,0.2,0,1,0,0,0,0,0,0,3,0,8:48,60
Jalen Chatfield,20202021,VAN,R,D,13,0,1,1,-5,8,0.08,0,1,0,0,0,0,0,0,9,0,13:08,--
Tony DeAngelo,20202021,NYR,R,D,6,0,1,1,-6,4,0.17,0,0,0,1,0,0,0,0,13,0,18:29,--
Mark Borowiecki,20202021,NSH,L,D,22,0,1,1,-2,38,0.05,0,1,0,0,0,0,0,0,18,0,13:41,--
Nathan Gerbe,20202021,CBJ,L,C,4,0,1,1,-1,2,0.25,0,1,0,0,0,0,0,0,6,0,12:09,75
Nicolas Meloche,20202021,SJS,R,D,6,0,1,1,1,0,0.17,0,1,0,0,0,0,0,0,4,0,9:41,--
Jackson Cates,20202021,PHI,L,C,3,0,1,1,-3,0,0.33,0,1,0,0,0,0,0,0,7,0,10:14,56.3
Alexander True,20202021,SJS,L,C,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,6:32,16.7
Xavier Ouellet,20202021,MTL,L,D,5,0,0,0,-3,2,0,0,0,0,0,0,0,0,0,3,0,13:54,--
Victor Soderstrom,20202021,ARI,R,D,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13:41,--
Glenn Gawdin,20202021,CGY,R,C,5,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,--,5:42,47.6
William Borgen,20202021,BUF,R,D,7,0,0,0,-5,2,0,0,0,0,0,0,0,0,0,6,0,16:40,--
Andy Andreoff,20202021,PHI,L,C,6,0,0,0,-6,9,0,0,0,0,0,0,0,0,0,2,0,8:37,62.5
David Kase,20202021,PHI,L,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,10:58,--
Maksim Sushko,20202021,PHI,L,R,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,--,9:34,--
Dakota Mermis,20202021,MIN,L,D,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,16:35,--
Matt Bartkowski,20202021,MIN,L,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,13:02,--
Louie Belpedio,20202021,MIN,R,D,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,0,13:58,--
Calen Addison,20202021,MIN,R,D,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,18:31,--
Jack Ahcan,20202021,BOS,L,D,2,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,4,0,19:40,--
Fredrik Claesson,20202021,SJS,L,D,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,11:34,--
Brandon Davidson,20202021,BUF,L,D,6,0,0,0,-4,4,0,0,0,0,0,0,0,0,0,7,0,15:20,--
David Farrance,20202021,NSH,L,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,13:46,--
Jayson Megna,20202021,COL,R,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10:03,52.4
Colton White,20202021,NJD,L,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,3,0,14:16,--
Hudson Fasching,20202021,ARI,R,R,4,0,0,0,-3,0,0,0,0,0,0,0,0,0,0,6,0,9:35,--
Guillaume Brisebois,20202021,VAN,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,11:31,--
Otto Leskinen,20202021,MTL,L,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,16:23,--
Jacob Bernard-Docker,20202021,OTT,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,15:33,--
Scott Sabourin,20202021,TOR,R,R,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,--,4:29,--
Jean-Sebastien Dea,20202021,BUF,R,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,2,0,5:33,--
C.J. Smith,20202021,BUF,L,L,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,7:57,--
Stefan Noesen,20202021,SJS,R,R,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,9:32,25
Brady Keeper,20202021,FLA,R,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,9:28,--
Michael Frolik,20202021,MTL,L,R,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11:39,--
Zach Senyshyn,20202021,BOS,R,R,7,0,0,0,-1,2,0,0,0,0,0,0,0,0,0,9,0,9:47,--
MacKenzie Entwistle,20202021,CHI,R,R,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6:03,--
Tyler Graovac,20202021,VAN,L,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,8:16,40
Antti Suomela,20202021,SJS,L,C,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11:07,56
Phillip Danault,20202021,MTL,L,C,47,4,18,22,13,22,0.47,4,21,0,0,0,1,0,0,68,5.9,16:59,52
Patrik Laine,20202021,"WPG,CBJ",R,L,42,12,9,21,-25,25,0.5,8,14,4,7,0,0,1,1,79,15.2,17:30,25
Jesse Puljujarvi,20202021,EDM,R,R,45,12,9,21,6,16,0.47,10,17,2,4,0,0,0,0,97,12.4,15:06,0
Eeli Tolvanen,20202021,NSH,L,R,35,11,10,21,-10,4,0.6,5,10,6,11,0,0,1,4,57,19.3,14:39,25
Andreas Athanasiou,20202021,LAK,L,C,38,10,11,21,-7,23,0.55,10,20,0,1,0,0,0,1,72,13.9,14:56,100
Elias Pettersson,20202021,VAN,L,C,26,10,11,21,0,6,0.81,6,15,4,5,0,1,0,1,63,15.9,18:34,45
Pierre-Luc Dubois,20202021,"CBJ,WPG",L,L,38,9,12,21,-5,34,0.55,8,15,1,6,0,0,2,3,61,14.8,15:24,42.9
Max Domi,20202021,CBJ,L,C,49,7,14,21,-17,71,0.43,5,18,2,3,0,0,0,1,86,8.1,15:00,49.2
Lars Eller,20202021,WSH,L,C,37,7,14,21,-1,14,0.57,7,17,0,4,0,0,0,2,53,13.2,15:43,52.5
Teddy Blueger,20202021,PIT,L,C,37,7,14,21,12,11,0.57,4,18,0,0,3,3,0,1,41,17.1,15:04,49
Mattias Ekholm,20202021,NSH,L,D,44,6,15,21,16,12,0.48,6,18,0,2,0,1,0,2,97,6.2,22:51,--
Conor Sheary,20202021,WSH,L,L,46,12,8,20,-3,14,0.43,11,17,1,3,0,0,0,0,69,17.4,13:12,33.3
Anthony Beauvillier,20202021,NYI,L,L,40,10,10,20,7,10,0.5,7,16,3,4,0,0,2,4,84,11.9,16:24,28.6
Marcus Foligno,20202021,MIN,L,L,30,9,11,20,17,33,0.67,8,19,0,0,1,1,0,2,29,31,14:42,20
Trevor Moore,20202021,LAK,L,C,46,9,11,20,-2,18,0.43,6,17,1,1,2,2,0,0,77,11.7,14:07,60
Alexander Kerfoot,20202021,TOR,L,C,48,8,12,20,3,12,0.42,7,18,0,1,1,1,0,1,58,13.8,14:14,38.7
Adam Lowry,20202021,WPG,L,C,46,8,12,20,4,13,0.43,8,18,0,2,0,0,0,2,69,11.6,15:27,49.8
Travis Zajac,20202021,"NJD,NYI",R,C,42,8,12,20,0,6,0.48,8,19,0,1,0,0,0,2,45,17.8,16:31,50.6
Filip Chytil,20202021,NYR,L,C,36,8,12,20,9,8,0.56,8,20,0,0,0,0,0,0,66,12.1,13:09,40.6
Brandon Hagel,20202021,CHI,L,L,45,8,12,20,-3,11,0.44,8,18,0,1,0,1,2,2,74,10.8,13:38,36.4
Kailer Yamamoto,20202021,EDM,R,R,44,8,12,20,9,22,0.45,7,17,1,2,0,1,0,0,60,13.3,16:26,0
Nick Bonino,20202021,MIN,L,C,46,7,13,20,2,26,0.43,5,16,2,4,0,0,0,2,58,12.1,15:01,52.4
Zach Werenski,20202021,CBJ,L,D,35,7,13,20,-9,13,0.57,7,15,0,5,0,0,1,1,79,8.9,24:22:00,--
Tyler Johnson,20202021,TBL,R,C,48,7,13,20,0,14,0.42,5,17,2,3,0,0,0,1,65,10.8,13:42,56
Ryan Donato,20202021,SJS,L,C,47,6,14,20,-10,10,0.43,4,14,2,6,0,0,0,1,100,6,12:53,42.9
Vince Dunn,20202021,STL,L,D,43,6,14,20,-8,18,0.47,4,13,2,7,0,0,0,0,73,8.2,19:15,--
Jesperi Kotkaniemi,20202021,MTL,L,C,47,5,15,20,4,12,0.43,5,16,0,4,0,0,0,1,73,6.9,14:54,48.2
Josh Morrissey,20202021,WPG,L,D,48,3,17,20,-6,17,0.42,2,11,1,9,0,0,0,0,95,3.2,23:43,--
Oliver Ekman-Larsson,20202021,ARI,L,D,39,2,18,20,-20,22,0.51,0,7,2,13,0,0,0,0,66,3,20:54,--
Evgenii Dadonov,20202021,OTT,L,R,49,13,6,19,-8,2,0.39,13,18,0,1,0,0,1,3,85,15.3,15:50,0
Anders Lee,20202021,NYI,L,L,27,12,7,19,11,12,0.7,9,15,3,4,0,0,0,3,80,15,17:32,49.2
Adam Henrique,20202021,ANA,L,C,44,11,8,19,-9,11,0.43,10,16,1,2,0,1,2,2,75,14.7,16:06,55.4
Adam Erne,20202021,DET,L,L,43,11,8,19,-2,26,0.44,8,13,3,6,0,0,0,0,67,16.4,13:47,65.5
Valeri Nichushkin,20202021,COL,L,R,45,9,10,19,10,4,0.42,8,17,0,1,1,1,1,4,81,11.1,13:40,33.3
Kyle Palmieri,20202021,"NJD,NYI",R,R,44,9,10,19,-5,18,0.43,6,12,2,6,1,1,0,2,102,8.8,17:07,36.8
Nils Hoglander,20202021,VAN,L,L,42,9,10,19,-2,10,0.45,8,18,1,1,0,0,0,1,83,10.8,15:04,50
Milan Lucic,20202021,CGY,L,L,48,9,10,19,-8,40,0.4,7,17,2,2,0,0,0,0,64,14.1,13:41,30.8
Ryan Hartman,20202021,MIN,R,R,42,6,13,19,0,25,0.45,5,14,0,3,1,2,0,2,57,10.5,14:48,40.8
Erik Karlsson,20202021,SJS,R,D,44,6,13,19,-10,12,0.43,4,12,2,6,0,1,0,0,93,6.5,23:41,--
Jared Spurgeon,20202021,MIN,R,D,46,6,13,19,-6,6,0.41,4,12,2,7,0,0,0,0,78,7.7,22:04,--
Shea Weber,20202021,MTL,R,D,47,6,13,19,-3,33,0.4,2,8,4,11,0,0,0,1,100,6,22:43,--
P.K. Subban,20202021,NJD,R,D,44,5,14,19,-16,26,0.43,3,14,2,5,0,0,0,0,99,5.1,22:22,--
Cam Fowler,20202021,ANA,L,D,49,4,15,19,-12,16,0.39,4,15,0,4,0,0,0,0,70,5.7,21:50,--
Jake Muzzin,20202021,TOR,L,D,46,2,17,19,11,27,0.41,1,17,0,1,1,1,0,0,86,2.3,21:38,--
Mathieu Joseph,20202021,TBL,L,R,49,12,6,18,7,10,0.37,11,16,1,2,0,0,0,2,51,23.5,10:57,38.2
Alexis Lafrenière,20202021,NYR,L,L,50,10,8,18,-3,8,0.36,10,18,0,0,0,0,1,4,62,16.1,13:40,41.9
Robby Fabbri,20202021,DET,L,C,30,10,8,18,3,16,0.6,10,16,0,2,0,0,0,5,58,17.2,17:16,43.7
Casey Mittelstadt,20202021,BUF,L,C,35,9,9,18,-8,10,0.51,5,11,3,6,1,1,0,2,50,18,15:35,48.2
Warren Foegele,20202021,CAR,L,L,46,9,9,18,7,16,0.39,9,18,0,0,0,0,0,0,80,11.3,14:01,48.3
Corey Perry,20202021,MTL,R,R,40,9,9,18,0,37,0.45,8,13,1,5,0,0,0,1,52,17.3,13:18,0
Tomas Nosek,20202021,VGK,L,L,38,8,10,18,7,10,0.47,8,17,0,1,0,0,0,2,59,13.6,13:00,51.7
Derick Brassard,20202021,ARI,L,C,46,8,10,18,-9,10,0.39,4,12,4,6,0,0,0,1,57,14,14:41,49.6
Nick Foligno,20202021,"CBJ,TOR",L,L,44,7,11,18,-1,28,0.41,6,13,1,2,0,3,0,0,76,9.2,18:05,45.8
Erik Haula,20202021,NSH,L,L,47,7,11,18,5,14,0.38,4,13,1,3,2,2,0,1,74,9.5,15:55,54.5
Zach Parise,20202021,MIN,L,L,39,7,11,18,10,6,0.46,7,16,0,2,0,0,0,3,80,8.8,14:36,41.5
Jonas Brodin,20202021,MIN,L,D,45,6,12,18,6,16,0.4,5,16,1,2,0,0,1,1,65,9.2,22:33,--
Jesper Fast,20202021,CAR,R,R,41,6,12,18,-2,12,0.44,5,14,1,4,0,0,0,1,32,18.8,15:22,35.1
Filip Zadina,20202021,DET,L,R,44,5,13,18,-3,0,0.41,2,12,3,6,0,0,0,1,90,5.6,16:39,33.3
Ryan Johansen,20202021,NSH,R,C,43,5,13,18,-2,22,0.42,4,13,1,5,0,0,0,0,57,8.8,17:03,51.5
Pat Maroon,20202021,TBL,L,L,49,4,14,18,3,48,0.37,2,14,2,4,0,0,0,0,39,10.3,11:29,16.7
Alex Goligoski,20202021,ARI,L,D,49,3,15,18,6,12,0.37,3,13,0,5,0,0,0,0,63,4.8,22:54,--
Ryan Suter,20202021,MIN,L,D,47,2,16,18,3,12,0.38,1,12,1,6,0,0,0,0,71,2.8,22:12,--
Jack Eichel,20202021,BUF,R,C,21,2,16,18,-9,6,0.86,1,9,1,9,0,0,0,1,61,3.3,20:30,49.7
Daniel Sprong,20202021,WSH,R,R,36,10,7,17,10,8,0.47,10,17,0,0,0,0,0,2,57,17.5,11:08,50
Mathieu Perreault,20202021,WPG,L,L,48,9,8,17,7,14,0.35,7,13,2,4,0,0,0,0,51,17.7,11:14,41.7
Luke Kunin,20202021,NSH,R,C,34,8,9,17,3,13,0.5,8,17,0,0,0,0,0,1,67,11.9,14:13,32.6
Boone Jenner,20202021,CBJ,L,C,41,8,9,17,-9,6,0.41,6,15,1,1,1,1,0,0,79,10.1,18:00,55.1
Dillon Dube,20202021,CGY,L,C,43,8,9,17,-2,14,0.4,6,15,2,2,0,0,0,0,67,11.9,13:44,61.5
Troy Terry,20202021,ANA,R,R,41,7,10,17,-6,14,0.41,7,17,0,0,0,0,0,0,57,12.3,14:29,50
Scott Laughton,20202021,PHI,L,C,46,7,10,17,7,33,0.37,7,17,0,0,0,0,1,1,79,8.9,15:27,49.4
Victor Rask,20202021,MIN,L,C,45,7,10,17,1,2,0.38,6,11,1,6,0,0,0,0,42,16.7,14:03,45.4
Matt Dumba,20202021,MIN,R,D,42,6,11,17,3,40,0.4,5,12,1,5,0,0,1,1,74,8.1,22:14,--
Justin Faulk,20202021,STL,R,D,46,6,11,17,11,29,0.37,5,13,1,3,0,1,0,1,92,6.5,24:04:00,--
Chris Tierney,20202021,OTT,L,C,49,5,12,17,-13,8,0.35,5,16,0,0,0,1,0,3,46,10.9,15:11,45.7
Rasmus Andersson,20202021,CGY,R,D,48,4,13,17,-10,34,0.35,3,11,1,6,0,0,0,0,85,4.7,21:17,--
Cody Ceci,20202021,PIT,R,D,47,4,13,17,15,10,0.36,4,17,0,0,0,0,0,1,50,8,18:31,--
Justin Holl,20202021,TOR,R,D,48,2,15,17,7,23,0.35,2,16,0,0,0,1,1,1,47,4.3,21:15,--
Brenden Dillon,20202021,WSH,L,D,49,2,15,17,14,40,0.35,2,16,0,0,0,1,0,0,42,4.8,18:55,--
Oliver Wahlstrom,20202021,NYI,R,R,37,9,7,16,0,19,0.43,7,9,2,7,0,0,0,1,76,11.8,12:05,45.5
Reilly Smith,20202021,VGK,L,R,44,9,7,16,7,8,0.36,5,12,2,2,2,2,1,1,99,9.1,17:42,0
Kaapo Kakko,20202021,NYR,L,R,43,8,8,16,6,10,0.37,6,13,2,3,0,0,0,0,76,10.5,14:21,42.9
Shayne Gostisbehere,20202021,PHI,L,D,37,8,8,16,-4,4,0.43,4,8,4,8,0,0,0,0,81,9.9,19:59,--
Jakob Silfverberg,20202021,ANA,R,R,47,8,8,16,-17,18,0.34,5,12,2,3,1,1,0,0,91,8.8,16:57,40.9
Dmitry Orlov,20202021,WSH,L,D,44,7,9,16,11,18,0.36,7,15,0,1,0,0,1,2,70,10,19:25,--
Brandon Tanev,20202021,PIT,L,L,32,7,9,16,12,22,0.5,6,14,0,0,1,2,0,0,43,16.3,14:26,27.3
Ilya Mikheyev,20202021,TOR,L,R,46,6,10,16,3,6,0.35,6,15,0,0,0,1,0,2,93,6.5,14:10,100
Barclay Goodrow,20202021,TBL,L,C,49,6,10,16,12,43,0.33,6,16,0,0,0,0,0,1,65,9.2,14:59,50.5
Gabriel Vilardi,20202021,LAK,R,C,44,6,10,16,-8,2,0.36,4,13,2,3,0,0,0,2,50,12,14:41,45.7
Jaden Schwartz,20202021,STL,L,L,31,6,10,16,5,18,0.52,5,14,1,2,0,0,0,1,61,9.8,18:11,63.6
Esa Lindell,20202021,DAL,L,D,49,5,11,16,10,17,0.33,4,13,0,2,1,1,0,0,85,5.9,23:14,--
Mike Matheson,20202021,PIT,L,D,42,5,11,16,7,28,0.38,5,15,0,1,0,0,0,1,83,6,18:49,--
Nick Cousins,20202021,NSH,L,C,50,5,11,16,4,41,0.32,5,12,0,4,0,0,0,1,58,8.6,13:22,50
Alex Pietrangelo,20202021,VGK,R,D,32,4,12,16,17,8,0.5,4,14,0,2,0,0,0,0,90,4.4,24:38:00,--
Nick Paul,20202021,OTT,L,L,49,4,12,16,0,12,0.33,3,11,0,2,1,3,0,0,93,4.3,16:08,52.2
Ryan Getzlaf,20202021,ANA,R,C,43,4,12,16,-13,39,0.37,1,12,3,4,0,0,1,1,65,6.2,16:41,52.1
Tyler Myers,20202021,VAN,R,D,42,4,12,16,-3,45,0.38,3,11,0,3,1,2,0,2,87,4.6,22:10,--
Damon Severson,20202021,NJD,R,D,49,3,13,16,-13,25,0.33,3,13,0,2,0,1,0,0,82,3.7,22:27,--
Adam Boqvist,20202021,CHI,R,D,35,2,14,16,-7,14,0.46,1,8,1,8,0,0,0,0,39,5.1,16:59,--
Carson Soucy,20202021,MIN,L,D,41,1,15,16,23,49,0.39,1,16,0,0,0,0,0,1,37,2.7,15:15,--
Ryan Lindgren,20202021,NYR,L,D,50,1,15,16,20,35,0.32,1,15,0,0,0,1,0,0,63,1.6,20:06,--
K'Andre Miller,20202021,NYR,L,D,47,4,7,11,14,20,0.23,4,9,0,1,0,1,0,1,56,7.1,20:59,--
Michael Del Zotto,20202021,CBJ,L,D,48,4,7,11,3,6,0.23,4,11,0,0,0,0,0,0,71,5.6,17:26,--
Jujhar Khaira,20202021,EDM,L,L,33,3,8,11,2,42,0.33,3,11,0,0,0,0,0,2,35,8.6,11:41,45.9
Nicolas Aube-Kubel,20202021,PHI,R,R,44,3,8,11,-3,42,0.25,3,11,0,0,0,0,0,0,43,7,11:00,50
Riley Sheahan,20202021,BUF,L,C,47,3,8,11,-11,6,0.23,3,11,0,0,0,0,0,0,36,8.3,13:22,52.3
Troy Stecher,20202021,DET,R,D,40,3,8,11,-10,12,0.28,3,11,0,0,0,0,0,0,50,6,17:25,--
Adam Pelech,20202021,NYI,L,D,49,3,8,11,7,18,0.22,2,9,0,0,1,2,0,0,71,4.2,21:01,--
Joel Edmundson,20202021,MTL,L,D,47,2,9,11,26,21,0.23,2,11,0,0,0,0,0,0,70,2.9,20:01,--
Dante Fabbro,20202021,NSH,R,D,38,2,9,11,-1,23,0.29,1,10,1,1,0,0,0,1,57,3.5,19:20,--
David Kampf,20202021,CHI,L,C,49,1,10,11,-1,18,0.22,1,11,0,0,0,0,0,0,57,1.8,14:30,53.1
Jake Bean,20202021,CAR,L,D,35,1,10,11,-2,10,0.31,0,6,1,5,0,0,0,0,46,2.2,13:50,--
Jordan Oesterle,20202021,ARI,L,D,39,1,10,11,-5,10,0.28,0,7,1,4,0,0,0,0,31,3.2,18:25,--
Michael Bunting,20202021,ARI,L,L,14,8,2,10,0,12,0.71,5,7,3,3,0,0,0,1,29,27.6,16:40,44.4
Jaret Anderson-Dolan,20202021,LAK,L,C,25,6,4,10,-8,6,0.4,5,9,1,1,0,0,0,2,28,21.4,14:04,48.7
Tage Thompson,20202021,BUF,R,R,32,6,4,10,-4,17,0.31,5,9,1,1,0,0,0,0,81,7.4,13:54,28.6
Carl Grundstrom,20202021,LAK,L,R,40,6,4,10,-5,14,0.25,6,8,0,2,0,0,0,3,60,10,12:34,42.9
Yakov Trenin,20202021,NSH,L,C,40,5,5,10,2,18,0.25,5,10,0,0,0,0,0,0,55,9.1,11:15,40
Brendan Smith,20202021,NYR,L,D,43,5,5,10,10,54,0.23,5,10,0,0,0,0,0,0,54,9.3,16:20,--
Kevin Stenlund,20202021,CBJ,R,C,30,5,5,10,-3,6,0.33,5,9,0,1,0,0,0,1,42,11.9,12:25,47.2
Lawson Crouse,20202021,ARI,L,L,46,4,6,10,-11,44,0.22,4,8,0,2,0,0,0,0,63,6.4,14:19,42.1
Colin Miller,20202021,BUF,R,D,45,4,6,10,-18,27,0.22,3,6,1,4,0,0,0,0,60,6.7,18:09,--
Andreas Johnsson,20202021,NJD,L,L,48,4,6,10,-1,12,0.21,3,9,1,1,0,0,0,0,60,6.7,13:59,39.3
